"Nombre Operador","Cédula","Código Ruta","Descripción Ruta","Código Ramal","Descripción Ramal","Mes","Año","pasajeroEquivalente","pasajerosTotal","Pasajeros Adulto Mayor","Pasajeros Regulares","Carreras","Ingresos"
"TRANSPORTES CABO VELAS, S.A.","3-101-359852","534","SANTA CRUZ- TAMARINDO- MATAPALO Y VICEVERSA","R1477","SANTA CRUZ-27 DE ABRIL-SANTA ROSA","8","2021","","","93","538","26","543205"
"TRANSPORTES CABO VELAS, S.A.","3-101-359852","534","SANTA CRUZ- TAMARINDO- MATAPALO Y VICEVERSA","R1477","SANTA CRUZ-27 DE ABRIL-SANTA ROSA","9","2021","","","85","521","26","530275"
"TRANSPORTES CABO VELAS, S.A.","3-101-359852","534","SANTA CRUZ- TAMARINDO- MATAPALO Y VICEVERSA","R1478","SANTA CRUZ-TAMARINDO","1","2021","","","128","2150","62","2590750"
"TRANSPORTES CABO VELAS, S.A.","3-101-359852","534","SANTA CRUZ- TAMARINDO- MATAPALO Y VICEVERSA","R1478","SANTA CRUZ-TAMARINDO","2","2021","","","110","2000","56","2410000"
"TRANSPORTES CABO VELAS, S.A.","3-101-359852","534","SANTA CRUZ- TAMARINDO- MATAPALO Y VICEVERSA","R1478","SANTA CRUZ-TAMARINDO","3","2021","","","170","2100","62","2530500"
"TRANSPORTES CABO VELAS, S.A.","3-101-359852","534","SANTA CRUZ- TAMARINDO- MATAPALO Y VICEVERSA","R1478","SANTA CRUZ-TAMARINDO","4","2021","","","158","2122","60","2554730"
"TRANSPORTES CABO VELAS, S.A.","3-101-359852","534","SANTA CRUZ- TAMARINDO- MATAPALO Y VICEVERSA","R1478","SANTA CRUZ-TAMARINDO","5","2021","","","170","2628","62","2653105"
"TRANSPORTES CABO VELAS, S.A.","3-101-359852","534","SANTA CRUZ- TAMARINDO- MATAPALO Y VICEVERSA","R1478","SANTA CRUZ-TAMARINDO","6","2021","","","158","2497","60","2499385"
"TRANSPORTES CABO VELAS, S.A.","3-101-359852","534","SANTA CRUZ- TAMARINDO- MATAPALO Y VICEVERSA","R1478","SANTA CRUZ-TAMARINDO","7","2021","","","167","2560","62","2557640"
"TRANSPORTES CABO VELAS, S.A.","3-101-359852","534","SANTA CRUZ- TAMARINDO- MATAPALO Y VICEVERSA","R1478","SANTA CRUZ-TAMARINDO","8","2021","","","167","2472","62","2475335"
"TRANSPORTES CABO VELAS, S.A.","3-101-359852","534","SANTA CRUZ- TAMARINDO- MATAPALO Y VICEVERSA","R1478","SANTA CRUZ-TAMARINDO","9","2021","","","154","2453","60","2447795"
"TRANSPORTES CABO VELAS, S.A.","3-101-359852","534","SANTA CRUZ- TAMARINDO- MATAPALO Y VICEVERSA","R2038","SANTA CRUZ-LANGOSTA","1","2021","","","95","1050","57","1543500"
"TRANSPORTES CABO VELAS, S.A.","3-101-359852","534","SANTA CRUZ- TAMARINDO- MATAPALO Y VICEVERSA","R2038","SANTA CRUZ-LANGOSTA","2","2021","","","105","980","52","1440600"
"TRANSPORTES CABO VELAS, S.A.","3-101-359852","534","SANTA CRUZ- TAMARINDO- MATAPALO Y VICEVERSA","R2038","SANTA CRUZ-LANGOSTA","3","2021","","","111","1200","58","1764000"
"TRANSPORTES CABO VELAS, S.A.","3-101-359852","534","SANTA CRUZ- TAMARINDO- MATAPALO Y VICEVERSA","R2038","SANTA CRUZ-LANGOSTA","4","2021","","","110","1224","56","1797520"
"TRANSPORTES CABO VELAS, S.A.","3-101-359852","534","SANTA CRUZ- TAMARINDO- MATAPALO Y VICEVERSA","R2038","SANTA CRUZ-LANGOSTA","5","2021","","","112","1300","62","1548165"
"TRANSPORTES CABO VELAS, S.A.","3-101-359852","534","SANTA CRUZ- TAMARINDO- MATAPALO Y VICEVERSA","R2038","SANTA CRUZ-LANGOSTA","6","2021","","","103","1203","60","1435175"
"TRANSPORTES CABO VELAS, S.A.","3-101-359852","534","SANTA CRUZ- TAMARINDO- MATAPALO Y VICEVERSA","R2038","SANTA CRUZ-LANGOSTA","7","2021","","","109","1266","62","1487115"
"TRANSPORTES CABO VELAS, S.A.","3-101-359852","534","SANTA CRUZ- TAMARINDO- MATAPALO Y VICEVERSA","R2038","SANTA CRUZ-LANGOSTA","8","2021","","","109","1226","62","1427750"
"TRANSPORTES CABO VELAS, S.A.","3-101-359852","534","SANTA CRUZ- TAMARINDO- MATAPALO Y VICEVERSA","R2038","SANTA CRUZ-LANGOSTA","9","2021","","","101","1198","60","1403930"
"TRANSPORTES CABO VELAS, S.A.","3-101-359852","580","SANTA CRUZ-SAN JOSE DE LA MONTAÑA-RIO TABACO Y VICEVERSA","R1970","SANTA CRUZ-SAN JOSE DE LA MONTAÑA-RIO TABACO Y VIC","2","2021","","","","","",""
"TRANSPORTES CABO VELAS, S.A.","3-101-359852","580","SANTA CRUZ-SAN JOSE DE LA MONTAÑA-RIO TABACO Y VICEVERSA","R1970","SANTA CRUZ-SAN JOSE DE LA MONTAÑA-RIO TABACO Y VIC","4","2021","","","","","",""
"TRANSPORTES CAÑAS RUTA 501, E.I.R.L.","3-105-012718","501A","SAN JOSE-SANTA CECILIA DE UPALA x LIBERIA","R1329","SAN JOSE-SANTA CECILIA DE UPALA x LIBERIA","1","2021","","","116","6247","91","27361860"
"TRANSPORTES CAÑAS RUTA 501, E.I.R.L.","3-105-012718","501A","SAN JOSE-SANTA CECILIA DE UPALA x LIBERIA","R1329","SAN JOSE-SANTA CECILIA DE UPALA x LIBERIA","2","2021","","","104","5071","52","22210980"
"TRANSPORTES CAÑAS RUTA 501, E.I.R.L.","3-105-012718","501A","SAN JOSE-SANTA CECILIA DE UPALA x LIBERIA","R1329","SAN JOSE-SANTA CECILIA DE UPALA x LIBERIA","3","2021","","","116","7433","90.5","32556540"
"TRANSPORTES CAÑAS RUTA 501, E.I.R.L.","3-105-012718","501A","SAN JOSE-SANTA CECILIA DE UPALA x LIBERIA","R1329","SAN JOSE-SANTA CECILIA DE UPALA x LIBERIA","4","2021","","","132","9540","87","41747710"
"TRANSPORTES CAÑAS RUTA 501, E.I.R.L.","3-105-012718","501A","SAN JOSE-SANTA CECILIA DE UPALA x LIBERIA","R1329","SAN JOSE-SANTA CECILIA DE UPALA x LIBERIA","5","2021","","","114","4715","58","20109475"
"TRANSPORTES CAÑAS RUTA 501, E.I.R.L.","3-105-012718","501A","SAN JOSE-SANTA CECILIA DE UPALA x LIBERIA","R1329","SAN JOSE-SANTA CECILIA DE UPALA x LIBERIA","6","2021","","","112","5887","87","25108055"
"TRANSPORTES CAÑAS RUTA 501, E.I.R.L.","3-105-012718","501A","SAN JOSE-SANTA CECILIA DE UPALA x LIBERIA","R1329","SAN JOSE-SANTA CECILIA DE UPALA x LIBERIA","7","2021","","","116","7384","90.5","31492760"
"TRANSPORTES CAÑAS RUTA 501, E.I.R.L.","3-105-012718","501A","SAN JOSE-SANTA CECILIA DE UPALA x LIBERIA","R1329","SAN JOSE-SANTA CECILIA DE UPALA x LIBERIA","8","2021","","","116","6448","58.5","27500720"
"TRANSPORTES CHEMO, S.A.","3-101-374165","511","JICARAL-BEJUCO","R1412","BEJUCO-JICARAL-PLAYA NARANJO","1","2021","","","482","755","136","1200000"
"TRANSPORTES CHEMO, S.A.","3-101-374165","511","JICARAL-BEJUCO","R1412","BEJUCO-JICARAL-PLAYA NARANJO","2","2021","","","429","753","124","1201000"
"TRANSPORTES CHEMO, S.A.","3-101-374165","511","JICARAL-BEJUCO","R1412","BEJUCO-JICARAL-PLAYA NARANJO","3","2021","","","580","1060","136","1686800"
"TRANSPORTES CHEMO, S.A.","3-101-374165","511","JICARAL-BEJUCO","R1412","BEJUCO-JICARAL-PLAYA NARANJO","4","2021","","","487","608","132","968000"
"TRANSPORTES CHEMO, S.A.","3-101-374165","511","JICARAL-BEJUCO","R1412","BEJUCO-JICARAL-PLAYA NARANJO","5","2021","","","468","565","136","901000"
"TRANSPORTES CHEMO, S.A.","3-101-374165","511","JICARAL-BEJUCO","R1412","BEJUCO-JICARAL-PLAYA NARANJO","6","2021","","","337","459","132","727500"
"TRANSPORTES CHEMO, S.A.","3-101-374165","511","JICARAL-BEJUCO","R1415","NICOYA-NANDAYURE-JICARAL-PLAYA NARANJO","1","2021","","","925","1998","236","3155000"
"TRANSPORTES CHEMO, S.A.","3-101-374165","511","JICARAL-BEJUCO","R1415","NICOYA-NANDAYURE-JICARAL-PLAYA NARANJO","2","2021","","","1041","1859","212","2932400"
"TRANSPORTES CHEMO, S.A.","3-101-374165","511","JICARAL-BEJUCO","R1415","NICOYA-NANDAYURE-JICARAL-PLAYA NARANJO","3","2021","","","1560","3057","236","4831600"
"TRANSPORTES CHEMO, S.A.","3-101-374165","511","JICARAL-BEJUCO","R1415","NICOYA-NANDAYURE-JICARAL-PLAYA NARANJO","4","2021","","","2437","3654","228","5770500"
"TRANSPORTES CHEMO, S.A.","3-101-374165","511","JICARAL-BEJUCO","R1415","NICOYA-NANDAYURE-JICARAL-PLAYA NARANJO","5","2021","","","2353","2854","236","4510000"
"TRANSPORTES CHEMO, S.A.","3-101-374165","511","JICARAL-BEJUCO","R1415","NICOYA-NANDAYURE-JICARAL-PLAYA NARANJO","6","2021","","","2080","2679","228","4235000"
"TRANSPORTES COBANO, S.A.","3-101-409341","631","RIO NEGRO-COBANO-TAMBOR-PAQUERA-EL RELLENO","R1595","RIO NEGRO-EL RELLENO","1","2021","","","32","2134","201.5","3910000"
"TRANSPORTES COBANO, S.A.","3-101-409341","631","RIO NEGRO-COBANO-TAMBOR-PAQUERA-EL RELLENO","R1595","RIO NEGRO-EL RELLENO","2","2021","","","28","1944","182","4371495"
"TRANSPORTES COBANO, S.A.","3-101-409341","631","RIO NEGRO-COBANO-TAMBOR-PAQUERA-EL RELLENO","R1595","RIO NEGRO-EL RELLENO","3","2021","","","32","2134","201.5","3507000"
"TRANSPORTES COBANO, S.A.","3-101-409341","631","RIO NEGRO-COBANO-TAMBOR-PAQUERA-EL RELLENO","R1595","RIO NEGRO-EL RELLENO","4","2021","","","30","1953","195","3163410"
"TRANSPORTES COBANO, S.A.","3-101-409341","631","RIO NEGRO-COBANO-TAMBOR-PAQUERA-EL RELLENO","R1595","RIO NEGRO-EL RELLENO","5","2021","","","32","2444","201.5","3894500"
"TRANSPORTES COBANO, S.A.","3-101-409341","631","RIO NEGRO-COBANO-TAMBOR-PAQUERA-EL RELLENO","R1595","RIO NEGRO-EL RELLENO","6","2021","","","30","2521","195","4072410"
"TRANSPORTES COBANO, S.A.","3-101-409341","631","RIO NEGRO-COBANO-TAMBOR-PAQUERA-EL RELLENO","R1595","RIO NEGRO-EL RELLENO","7","2021","","","32","2444","201.5","3972000"
"TRANSPORTES COBANO, S.A.","3-101-409341","631","RIO NEGRO-COBANO-TAMBOR-PAQUERA-EL RELLENO","R1595","RIO NEGRO-EL RELLENO","8","2021","","","32","2134","201.5","3662000"
"TRANSPORTES COBANO, S.A.","3-101-409341","631","RIO NEGRO-COBANO-TAMBOR-PAQUERA-EL RELLENO","R1595","RIO NEGRO-EL RELLENO","9","2021","","","30","1921","195","3667410"
"TRANSPORTES COBANO, S.A.","3-101-409341","631","RIO NEGRO-COBANO-TAMBOR-PAQUERA-EL RELLENO","R1595","RIO NEGRO-EL RELLENO","10","2021","","","32","2444","201.5","4127000"
"TRANSPORTES COBANO, S.A.","3-101-409341","631 A","SAN JOSE-PAQUERA-COBANO-TAMBOR-MAL PAIS-MONTEZUMA","R1596","SAN JOSE-PAQUERA-COBANO-TAMBOR-MAL PAIS-MONTEZUMA","1","2021","","","18","867","31","1288750"
"TRANSPORTES COBANO, S.A.","3-101-409341","631 A","SAN JOSE-PAQUERA-COBANO-TAMBOR-MAL PAIS-MONTEZUMA","R1596","SAN JOSE-PAQUERA-COBANO-TAMBOR-MAL PAIS-MONTEZUMA","2","2021","","","17","794","28","1234095"
"TRANSPORTES COBANO, S.A.","3-101-409341","631 A","SAN JOSE-PAQUERA-COBANO-TAMBOR-MAL PAIS-MONTEZUMA","R1596","SAN JOSE-PAQUERA-COBANO-TAMBOR-MAL PAIS-MONTEZUMA","3","2021","","","18","867","31","1208150"
"TRANSPORTES COBANO, S.A.","3-101-409341","631 A","SAN JOSE-PAQUERA-COBANO-TAMBOR-MAL PAIS-MONTEZUMA","R1596","SAN JOSE-PAQUERA-COBANO-TAMBOR-MAL PAIS-MONTEZUMA","4","2021","","","18","860","30","1125675"
"TRANSPORTES COBANO, S.A.","3-101-409341","631 A","SAN JOSE-PAQUERA-COBANO-TAMBOR-MAL PAIS-MONTEZUMA","R1596","SAN JOSE-PAQUERA-COBANO-TAMBOR-MAL PAIS-MONTEZUMA","5","2021","","","18","929","31","1285650"
"TRANSPORTES COBANO, S.A.","3-101-409341","631 A","SAN JOSE-PAQUERA-COBANO-TAMBOR-MAL PAIS-MONTEZUMA","R1596","SAN JOSE-PAQUERA-COBANO-TAMBOR-MAL PAIS-MONTEZUMA","6","2021","","","18","932","30","1307475"
"TRANSPORTES COBANO, S.A.","3-101-409341","631 A","SAN JOSE-PAQUERA-COBANO-TAMBOR-MAL PAIS-MONTEZUMA","R1596","SAN JOSE-PAQUERA-COBANO-TAMBOR-MAL PAIS-MONTEZUMA","7","2021","","","18","929","31","1301150"
"TRANSPORTES COBANO, S.A.","3-101-409341","631 A","SAN JOSE-PAQUERA-COBANO-TAMBOR-MAL PAIS-MONTEZUMA","R1596","SAN JOSE-PAQUERA-COBANO-TAMBOR-MAL PAIS-MONTEZUMA","8","2021","","","18","867","31","1239150"
"TRANSPORTES COBANO, S.A.","3-101-409341","631 A","SAN JOSE-PAQUERA-COBANO-TAMBOR-MAL PAIS-MONTEZUMA","R1596","SAN JOSE-PAQUERA-COBANO-TAMBOR-MAL PAIS-MONTEZUMA","9","2021","","","18","812","30","1226475"
"TRANSPORTES COBANO, S.A.","3-101-409341","631 A","SAN JOSE-PAQUERA-COBANO-TAMBOR-MAL PAIS-MONTEZUMA","R1596","SAN JOSE-PAQUERA-COBANO-TAMBOR-MAL PAIS-MONTEZUMA","10","2021","","","18","929","31","1332150"
"TRANSPORTES COSTARRICENSES PANAMEÑOS, LIMITADA (TRACOPA)","3-102-009189","601","SAN ISIDRO DE EL GRAL-CIUDAD NEILY","R1541","SAN JOSE-PASO CANOAS","1","2021","","","781","16151","294","136824835"
"TRANSPORTES COSTARRICENSES PANAMEÑOS, LIMITADA (TRACOPA)","3-102-009189","601","SAN ISIDRO DE EL GRAL-CIUDAD NEILY","R1541","SAN JOSE-PASO CANOAS","2","2021","","","923","16028","261","135826870"
"TRANSPORTES COSTARRICENSES PANAMEÑOS, LIMITADA (TRACOPA)","3-102-009189","601","SAN ISIDRO DE EL GRAL-CIUDAD NEILY","R1541","SAN JOSE-PASO CANOAS","3","2021","","","1009","18176","316","154260270"
"TRANSPORTES COSTARRICENSES PANAMEÑOS, LIMITADA (TRACOPA)","3-102-009189","601","SAN ISIDRO DE EL GRAL-CIUDAD NEILY","R1541","SAN JOSE-PASO CANOAS","4","2021","","","785","20916","353","177285115"
"TRANSPORTES COSTARRICENSES PANAMEÑOS, LIMITADA (TRACOPA)","3-102-009189","601","SAN ISIDRO DE EL GRAL-CIUDAD NEILY","R1541","SAN JOSE-PASO CANOAS","5","2021","","","691","16906","321","143243965"
"TRANSPORTES COSTARRICENSES PANAMEÑOS, LIMITADA (TRACOPA)","3-102-009189","601","SAN ISIDRO DE EL GRAL-CIUDAD NEILY","R1541","SAN JOSE-PASO CANOAS","6","2021","","","871","21045","337","178375010"
"TRANSPORTES COSTARRICENSES PANAMEÑOS, LIMITADA (TRACOPA)","3-102-009189","601","SAN ISIDRO DE EL GRAL-CIUDAD NEILY","R1541","SAN JOSE-PASO CANOAS","7","2021","","","928","26258","379","220219730"
"TRANSPORTES COSTARRICENSES PANAMEÑOS, LIMITADA (TRACOPA)","3-102-009189","601","SAN ISIDRO DE EL GRAL-CIUDAD NEILY","R1541","SAN JOSE-PASO CANOAS","8","2021","","","907","28415","425","239274815"
"TRANSPORTES COSTARRICENSES PANAMEÑOS, LIMITADA (TRACOPA)","3-102-009189","601","SAN ISIDRO DE EL GRAL-CIUDAD NEILY","R1541","SAN JOSE-PASO CANOAS","9","2021","","","940","28488","451","239579540"
"TRANSPORTES COSTARRICENSES PANAMEÑOS, LIMITADA (TRACOPA)","3-102-009189","601","SAN ISIDRO DE EL GRAL-CIUDAD NEILY","R1542","SAN JOSE-COTO 47","6","2021","","","26","578","12","4660830"
"TRANSPORTES COSTARRICENSES PANAMEÑOS, LIMITADA (TRACOPA)","3-102-009189","601","SAN ISIDRO DE EL GRAL-CIUDAD NEILY","R1542","SAN JOSE-COTO 47","7","2021","","","94","2070","31","16731640"
"TRANSPORTES COSTARRICENSES PANAMEÑOS, LIMITADA (TRACOPA)","3-102-009189","601","SAN ISIDRO DE EL GRAL-CIUDAD NEILY","R1542","SAN JOSE-COTO 47","8","2021","","","95","1942","31","15690450"
"TRANSPORTES COSTARRICENSES PANAMEÑOS, LIMITADA (TRACOPA)","3-102-009189","601","SAN ISIDRO DE EL GRAL-CIUDAD NEILY","R1542","SAN JOSE-COTO 47","9","2021","","","80","1256","30","10159440"
"TRANSPORTES COSTARRICENSES PANAMEÑOS, LIMITADA (TRACOPA)","3-102-009189","601","SAN ISIDRO DE EL GRAL-CIUDAD NEILY","R1543","SAN JOSE-GOLFITO","1","2021","","","228","3769","67","30434070"
"TRANSPORTES COSTARRICENSES PANAMEÑOS, LIMITADA (TRACOPA)","3-102-009189","601","SAN ISIDRO DE EL GRAL-CIUDAD NEILY","R1543","SAN JOSE-GOLFITO","2","2021","","","257","3492","60","28204080"
"TRANSPORTES COSTARRICENSES PANAMEÑOS, LIMITADA (TRACOPA)","3-102-009189","601","SAN ISIDRO DE EL GRAL-CIUDAD NEILY","R1543","SAN JOSE-GOLFITO","3","2021","","","302","3912","76","31622660"
"TRANSPORTES COSTARRICENSES PANAMEÑOS, LIMITADA (TRACOPA)","3-102-009189","601","SAN ISIDRO DE EL GRAL-CIUDAD NEILY","R1543","SAN JOSE-GOLFITO","4","2021","","","261","4107","72","33186100"
"TRANSPORTES COSTARRICENSES PANAMEÑOS, LIMITADA (TRACOPA)","3-102-009189","601","SAN ISIDRO DE EL GRAL-CIUDAD NEILY","R1543","SAN JOSE-GOLFITO","5","2021","","","198","3223","66","26030560"
"TRANSPORTES COSTARRICENSES PANAMEÑOS, LIMITADA (TRACOPA)","3-102-009189","601","SAN ISIDRO DE EL GRAL-CIUDAD NEILY","R1543","SAN JOSE-GOLFITO","6","2021","","","296","4109","73","33187470"
"TRANSPORTES COSTARRICENSES PANAMEÑOS, LIMITADA (TRACOPA)","3-102-009189","601","SAN ISIDRO DE EL GRAL-CIUDAD NEILY","R1543","SAN JOSE-GOLFITO","7","2021","","","389","6742","98","54486405"
"TRANSPORTES COSTARRICENSES PANAMEÑOS, LIMITADA (TRACOPA)","3-102-009189","601","SAN ISIDRO DE EL GRAL-CIUDAD NEILY","R1543","SAN JOSE-GOLFITO","8","2021","","","346","6740","98","54437795"
"TRANSPORTES COSTARRICENSES PANAMEÑOS, LIMITADA (TRACOPA)","3-102-009189","601","SAN ISIDRO DE EL GRAL-CIUDAD NEILY","R1543","SAN JOSE-GOLFITO","9","2021","","","315","6046","95","48819580"
"TRANSPORTES COSTARRICENSES PANAMEÑOS, LIMITADA (TRACOPA)","3-102-009189","601","SAN ISIDRO DE EL GRAL-CIUDAD NEILY","R1544","SAN JOSE-CIUDAD CORTES","1","2021","","","73","1596","32","10610770"
"TRANSPORTES COSTARRICENSES PANAMEÑOS, LIMITADA (TRACOPA)","3-102-009189","601","SAN ISIDRO DE EL GRAL-CIUDAD NEILY","R1544","SAN JOSE-CIUDAD CORTES","2","2021","","","211","2602","58","17311990"
"TRANSPORTES COSTARRICENSES PANAMEÑOS, LIMITADA (TRACOPA)","3-102-009189","601","SAN ISIDRO DE EL GRAL-CIUDAD NEILY","R1544","SAN JOSE-CIUDAD CORTES","3","2021","","","270","2879","63","19181235"
"TRANSPORTES COSTARRICENSES PANAMEÑOS, LIMITADA (TRACOPA)","3-102-009189","601","SAN ISIDRO DE EL GRAL-CIUDAD NEILY","R1544","SAN JOSE-CIUDAD CORTES","4","2021","","","212","2815","63","18762025"
"TRANSPORTES COSTARRICENSES PANAMEÑOS, LIMITADA (TRACOPA)","3-102-009189","601","SAN ISIDRO DE EL GRAL-CIUDAD NEILY","R1544","SAN JOSE-CIUDAD CORTES","5","2021","","","167","2302","63","15317630"
"TRANSPORTES COSTARRICENSES PANAMEÑOS, LIMITADA (TRACOPA)","3-102-009189","601","SAN ISIDRO DE EL GRAL-CIUDAD NEILY","R1544","SAN JOSE-CIUDAD CORTES","6","2021","","","178","2796","62","18613295"
"TRANSPORTES COSTARRICENSES PANAMEÑOS, LIMITADA (TRACOPA)","3-102-009189","601","SAN ISIDRO DE EL GRAL-CIUDAD NEILY","R1544","SAN JOSE-CIUDAD CORTES","7","2021","","","202","3525","62","23468575"
"TRANSPORTES COSTARRICENSES PANAMEÑOS, LIMITADA (TRACOPA)","3-102-009189","601","SAN ISIDRO DE EL GRAL-CIUDAD NEILY","R1544","SAN JOSE-CIUDAD CORTES","8","2021","","","245","3244","66","21605000"
"TRANSPORTES COSTARRICENSES PANAMEÑOS, LIMITADA (TRACOPA)","3-102-009189","601","SAN ISIDRO DE EL GRAL-CIUDAD NEILY","R1544","SAN JOSE-CIUDAD CORTES","9","2021","","","219","2839","64","18929885"
"TRANSPORTES COSTARRICENSES PANAMEÑOS, LIMITADA (TRACOPA)","3-102-009189","601","SAN ISIDRO DE EL GRAL-CIUDAD NEILY","R1545","SAN ISIDRO-AGUA BUENA","1","2021","","","122","1532","62","7303315"
"TRANSPORTES COSTARRICENSES PANAMEÑOS, LIMITADA (TRACOPA)","3-102-009189","601","SAN ISIDRO DE EL GRAL-CIUDAD NEILY","R1545","SAN ISIDRO-AGUA BUENA","2","2021","","","144","1665","56","7908755"
"TRANSPORTES COSTARRICENSES PANAMEÑOS, LIMITADA (TRACOPA)","3-102-009189","601","SAN ISIDRO DE EL GRAL-CIUDAD NEILY","R1545","SAN ISIDRO-AGUA BUENA","3","2021","","","155","1881","63","8967225"
"TRANSPORTES COSTARRICENSES PANAMEÑOS, LIMITADA (TRACOPA)","3-102-009189","601","SAN ISIDRO DE EL GRAL-CIUDAD NEILY","R1545","SAN ISIDRO-AGUA BUENA","4","2021","","","142","1746","62","8327630"
"TRANSPORTES COSTARRICENSES PANAMEÑOS, LIMITADA (TRACOPA)","3-102-009189","601","SAN ISIDRO DE EL GRAL-CIUDAD NEILY","R1545","SAN ISIDRO-AGUA BUENA","5","2021","","","139","1540","62","7347695"
"TRANSPORTES COSTARRICENSES PANAMEÑOS, LIMITADA (TRACOPA)","3-102-009189","601","SAN ISIDRO DE EL GRAL-CIUDAD NEILY","R1545","SAN ISIDRO-AGUA BUENA","6","2021","","","148","1930","60","9194225"
"TRANSPORTES COSTARRICENSES PANAMEÑOS, LIMITADA (TRACOPA)","3-102-009189","601","SAN ISIDRO DE EL GRAL-CIUDAD NEILY","R1545","SAN ISIDRO-AGUA BUENA","7","2021","","","190","2523","62","9705030"
"TRANSPORTES COSTARRICENSES PANAMEÑOS, LIMITADA (TRACOPA)","3-102-009189","601","SAN ISIDRO DE EL GRAL-CIUDAD NEILY","R1545","SAN ISIDRO-AGUA BUENA","8","2021","","","240","2514","62","9666110"
"TRANSPORTES COSTARRICENSES PANAMEÑOS, LIMITADA (TRACOPA)","3-102-009189","601","SAN ISIDRO DE EL GRAL-CIUDAD NEILY","R1545","SAN ISIDRO-AGUA BUENA","9","2021","","","205","2265","60","8701950"
"TRANSPORTES COSTARRICENSES PANAMEÑOS, LIMITADA (TRACOPA)","3-102-009189","601","SAN ISIDRO DE EL GRAL-CIUDAD NEILY","R1546","SAN ISIDRO-CIUDAD NEILY","1","2021","","","303","3451","124","16477700"
"TRANSPORTES COSTARRICENSES PANAMEÑOS, LIMITADA (TRACOPA)","3-102-009189","601","SAN ISIDRO DE EL GRAL-CIUDAD NEILY","R1546","SAN ISIDRO-CIUDAD NEILY","2","2021","","","277","3743","112","17850955"
"TRANSPORTES COSTARRICENSES PANAMEÑOS, LIMITADA (TRACOPA)","3-102-009189","601","SAN ISIDRO DE EL GRAL-CIUDAD NEILY","R1546","SAN ISIDRO-CIUDAD NEILY","3","2021","","","359","4087","124","19498710"
"TRANSPORTES COSTARRICENSES PANAMEÑOS, LIMITADA (TRACOPA)","3-102-009189","601","SAN ISIDRO DE EL GRAL-CIUDAD NEILY","R1546","SAN ISIDRO-CIUDAD NEILY","4","2021","","","295","3841","119","18347885"
"TRANSPORTES COSTARRICENSES PANAMEÑOS, LIMITADA (TRACOPA)","3-102-009189","601","SAN ISIDRO DE EL GRAL-CIUDAD NEILY","R1546","SAN ISIDRO-CIUDAD NEILY","5","2021","","","313","3597","124","17184140"
"TRANSPORTES COSTARRICENSES PANAMEÑOS, LIMITADA (TRACOPA)","3-102-009189","601","SAN ISIDRO DE EL GRAL-CIUDAD NEILY","R1546","SAN ISIDRO-CIUDAD NEILY","6","2021","","","388","4103","120","19577900"
"TRANSPORTES COSTARRICENSES PANAMEÑOS, LIMITADA (TRACOPA)","3-102-009189","601","SAN ISIDRO DE EL GRAL-CIUDAD NEILY","R1546","SAN ISIDRO-CIUDAD NEILY","7","2021","","","528","4904","124","23377880"
"TRANSPORTES COSTARRICENSES PANAMEÑOS, LIMITADA (TRACOPA)","3-102-009189","601","SAN ISIDRO DE EL GRAL-CIUDAD NEILY","R1546","SAN ISIDRO-CIUDAD NEILY","8","2021","","","456","4587","124","21874365"
"TRANSPORTES COSTARRICENSES PANAMEÑOS, LIMITADA (TRACOPA)","3-102-009189","601","SAN ISIDRO DE EL GRAL-CIUDAD NEILY","R1546","SAN ISIDRO-CIUDAD NEILY","9","2021","","","462","3934","120","18814635"
"TRANSPORTES COSTARRICENSES PANAMEÑOS, LIMITADA (TRACOPA)","3-102-009189","601","SAN ISIDRO DE EL GRAL-CIUDAD NEILY","R1548","SAN JOSE-AGUA BUENA","1","2021","","","322","6849","118","53715215"
"TRANSPORTES COSTARRICENSES PANAMEÑOS, LIMITADA (TRACOPA)","3-102-009189","601","SAN ISIDRO DE EL GRAL-CIUDAD NEILY","R1548","SAN JOSE-AGUA BUENA","2","2021","","","383","6766","117","53035820"
"TRANSPORTES COSTARRICENSES PANAMEÑOS, LIMITADA (TRACOPA)","3-102-009189","601","SAN ISIDRO DE EL GRAL-CIUDAD NEILY","R1548","SAN JOSE-AGUA BUENA","3","2021","","","529","8848","168","69327405"
"TRANSPORTES COSTARRICENSES PANAMEÑOS, LIMITADA (TRACOPA)","3-102-009189","601","SAN ISIDRO DE EL GRAL-CIUDAD NEILY","R1548","SAN JOSE-AGUA BUENA","4","2021","","","511","9288","177","72774765"
"TRANSPORTES COSTARRICENSES PANAMEÑOS, LIMITADA (TRACOPA)","3-102-009189","601","SAN ISIDRO DE EL GRAL-CIUDAD NEILY","R1548","SAN JOSE-AGUA BUENA","5","2021","","","394","7150","160","56013920"
"TRANSPORTES COSTARRICENSES PANAMEÑOS, LIMITADA (TRACOPA)","3-102-009189","601","SAN ISIDRO DE EL GRAL-CIUDAD NEILY","R1548","SAN JOSE-AGUA BUENA","6","2021","","","516","8307","151","65108500"
"TRANSPORTES COSTARRICENSES PANAMEÑOS, LIMITADA (TRACOPA)","3-102-009189","601","SAN ISIDRO DE EL GRAL-CIUDAD NEILY","R1548","SAN JOSE-AGUA BUENA","7","2021","","","576","10068","159","78928145"
